id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
26397,UUEM,medium_airport,"Migalovo Air Base",56.82469940185547,35.7577018737793,469,EU,Russia,RU,"Tver Oblast",RU-TVE,TVE,Tver,0,UUEM,KLD,,,https://en.wikipedia.org/wiki/Migalovo,,275,2008-08-16T09:52:26+00:00
43693,USHB,medium_airport,"Berezovo Airport",63.92100143432617,65.03050231933594,98,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,,0,USHB,EZV,,,,"Beryozovo Airport, Аэропорт Березово, Аэропорт Берёзово",250,2009-03-19T19:04:30+00:00
42953,UODD,medium_airport,"Dikson Airport",73.517807,80.379669,47,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Dikson,0,UODD,DKS,,,https://en.wikipedia.org/wiki/Dikson_Airport,"Аэропорт Диксон",250,2023-04-04T06:22:40+00:00
42962,UHMW,medium_airport,"Severo-Evensk Airport",61.921786,159.229059,,EU,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Evensk,0,UHMW,SWV,,,https://en.wikipedia.org/wiki/Severo-Evensk_Airport,"Аэропорт Северо-Эвенск",250,2021-01-15T11:05:41+00:00
42961,UHMT,medium_airport,"Magadan-13 Airport",59.62329864501953,150.9219970703125,164,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Magadan,0,UHMT,,,,https://en.wikipedia.org/wiki/Magadan-13_Airport,"Аэропорт Магадан-13",250,2009-08-07T18:08:49+00:00
32427,UUOT,medium_airport,"Donskoye Airport",52.806099,41.4828,413,EU,Russia,RU,"Tambov Oblast",RU-TAM,TAM,Tambov,0,,TBW,UUOT,,https://en.wikipedia.org/wiki/Tambov_Donskoye_Airport,,250,2023-04-10T02:54:01+00:00
32507,UEBB,small_airport,"Batagay Airport",67.648002624512,134.69500732422,696,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Batagay,1,UEBB,BQJ,,,https://en.wikipedia.org/wiki/Batagay_Airport,"УЕББ, Батагай",100,2015-09-26T11:10:45+00:00
44660,UHMO,small_airport,"Markovo Airport",64.665088,170.429782,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Markovo,1,UHMO,KVM,,,https://en.wikipedia.org/wiki/Markovo_Airport,"Аэропорт Марково",100,2021-08-08T10:00:55+00:00
32511,UENN,small_airport,"Nyurba Airport",63.294998,118.336998,394,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Nyurba,0,UENN,NYR,,,https://en.wikipedia.org/wiki/Nyurba_Airport,,50,2018-05-02T15:39:28+00:00
42967,UUBW,large_airport,"Zhukovsky International Airport",55.553299,38.150002,377,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,1,UUBW,ZIA,,http://zia.aero/,https://en.wikipedia.org/wiki/Zhukovsky_International_Airport,"Аэропорт Раменское, Zhukovsky Air Base, Gromov Flight Research Institute, Лётно-исследовательский институт имени М. М. Громова, ЛИИ",1000,2019-01-13T21:26:56+00:00
6503,UNAA,medium_airport,"Abakan International Airport",53.740002,91.385002,831,EU,Russia,RU,"Republic of Khakassia",RU-KK,KK,Abakan,1,UNAA,ABA,,,https://en.wikipedia.org/wiki/Abakan_International_Airport,,750,2021-03-03T17:26:43+00:00
6516,URMO,medium_airport,"Vladikavkaz Beslan International Airport",43.205101,44.606602,1673,EU,Russia,RU,"Republic of North Ossetia-Alania",RU-SE,SE,Beslan,1,URMO,OGZ,,,https://en.wikipedia.org/wiki/Beslan_Airport,"Beslan Airport, Аэропорт Беслан, Аэропорт Владикавказ",750,2022-03-17T12:26:45+00:00
26407,UWLW,medium_airport,"Ulyanovsk East Airport",54.401001,48.8027,252,EU,Russia,RU,"Ulyanovsk Oblast",RU-ULY,ULY,Cherdakly,1,UWLW,ULY,,,https://en.wikipedia.org/wiki/Ulyanovsk_Vostochny_Airport,"Ulyanovsk Vostochny Airport",750,2021-08-27T18:02:42+00:00
6521,URWI,medium_airport,"Elista Airport",46.3739013671875,44.33089828491211,501,EU,Russia,RU,"Republic of Kalmykia",RU-KL,KL,Elista,1,URWI,ESL,,,https://en.wikipedia.org/wiki/Elista_Airport,,750,2008-08-11T10:43:39+00:00
6509,UOHH,medium_airport,"Khatanga Airport",71.97810363769531,102.49099731445312,95,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Khatanga,1,UOHH,HTG,,,https://en.wikipedia.org/wiki/Khatanga_Airport,,750,2008-06-13T14:30:04+00:00
6449,UERR,medium_airport,"Mirny Airport",62.534698486328125,114.03900146484375,1156,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Mirny,1,UERR,MJZ,,,https://en.wikipedia.org/wiki/Mirny_Airport,,750,2008-08-11T13:43:25+00:00
35177,UHOO,medium_airport,"Okhotsk Airport",59.410065,143.056503,45,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Okhotsk,1,UHOO,OHO,,,https://en.wikipedia.org/wiki/Okhotsk_Airport,,750,2023-04-01T15:32:53+00:00
6492,ULPB,medium_airport,"Petrozavodsk Airport",61.88520050048828,34.154701232910156,151,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Petrozavodsk,1,ULPB,PES,,,https://en.wikipedia.org/wiki/Petrozavodsk_Airport,"Besovets Airport, Аэропорт Петрозаводск, Аэропорт Бесовец",750,2009-03-13T13:35:16+00:00
26372,USDD,medium_airport,"Salekhard Airport",66.5907974243164,66.61100006103516,218,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Salekhard,1,USDD,SLY,,,https://en.wikipedia.org/wiki/Salekhard_Airport,,750,2008-08-11T22:04:43+00:00
30643,ULDD,medium_airport,"Amderma Airport",69.76329803466797,61.556400299072266,13,AS,Russia,RU,"Nenets Autonomous Okrug",RU-NEN,NEN,Amderma,1,ULDD,AMV,,,https://en.wikipedia.org/wiki/Amderma_Airport,,650,2009-01-08T08:31:45+00:00
30819,ULBC,medium_airport,"Cherepovets Airport",59.273601532,38.015800476100004,377,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,Cherepovets,1,ULWC,CEE,,,https://en.wikipedia.org/wiki/Cherepovets_Airport,"УЛВЦ, Череповец",650,2014-07-13T13:20:10+00:00
31690,UUBI,medium_airport,"Ivanovo South Airport",56.93939971923828,40.940799713134766,410,EU,Russia,RU,"Ivanovo Oblast",RU-IVA,IVA,Ivanovo,1,UUBI,IWA,,,https://en.wikipedia.org/wiki/Ivanovo_Yuzhny_Airport,"Ivanovo Yuzhniy Airport, Ivanovo Yuzhny Airport, Аэропорт Иваново Южный",650,2009-07-23T07:43:02+00:00
26399,UUOK,medium_airport,"Kursk East Airport",51.7505989074707,36.29560089111328,686,EU,Russia,RU,"Kursk Oblast",RU-KRS,KRS,Kursk,1,UUOK,URS,,,https://en.wikipedia.org/wiki/Kursk_Vostochny_Airport,"Kursk Vostochny Airport",650,2009-01-08T13:49:14+00:00
32045,UNWW,medium_airport,"Spichenkovo Airport",53.811401,86.877197,1024,EU,Russia,RU,"Kemerovo Oblast",RU-KEM,KEM,Novokuznetsk,1,UNWW,NOZ,,,https://en.wikipedia.org/wiki/Spichenkovo_Airport,,650,2018-09-13T13:17:37+00:00
32155,UWPP,medium_airport,"Penza Airport",53.110599517822266,45.02109909057617,614,EU,Russia,RU,"Penza Oblast",RU-PNZ,PNZ,Penza,1,UWPP,PEZ,,,https://en.wikipedia.org/wiki/Penza_Airport,"Penza South",650,2008-08-11T22:03:27+00:00
6448,UERP,medium_airport,"Polyarny Airport",66.400398,112.029999,1660,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Yakutia,1,UERP,PYJ,,,https://en.wikipedia.org/wiki/Polyarny_Airport,"Аэропорт Полярный, Alrosa, Kimberlite, Diamonds",575,2023-03-30T01:58:42+00:00
30804,UWSB,medium_airport,"Balakovo Airport",51.858299,47.745602,95,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Balakovo,1,UWSB,BWO,,,https://en.wikipedia.org/wiki/Balakovo_Airport,"Malaya Bykovka Airport, Аэропорт Балаково, Аэропорт Малая Быковка",550,2023-03-20T18:06:23+00:00
43692,USHY,medium_airport,"Beloyarskiy Airport",63.686901,66.698601,82,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,,1,USHQ,EYK,,,https://en.wikipedia.org/wiki/Beloyarsk_Airport,"Beloyarsky Airport, Аэропорт Белоярский, УСХЯ",500,2018-05-02T10:30:19+00:00
35124,ULAH,medium_airport,"Vaskovo Airport",64.441704,40.4217,82,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Arkhangelsk,1,ULAH,VKV,XLAH,,https://en.wikipedia.org/wiki/Vaskovo_Airport,"Аэропорт Архангельск Васьково, УЛАХ, ЬЛАХ, Vas'kovo",500,2023-06-08T11:37:03+00:00
26393,UUBP,medium_airport,"Bryansk Airport",53.214199,34.176399,663,EU,Russia,RU,"Bryansk Oblast",RU-BRY,BRY,Bryansk,1,UUBP,BZK,,http://www.airport.bryansk.ru/,https://en.wikipedia.org/wiki/Bryansk_International_Airport,"Аэропорт Брянск, УУБП",500,2023-03-16T07:05:19+00:00
44473,UHMK,medium_airport,"Keperveem Airport",67.845001,166.139999,623,AS,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Keperveem,1,UHMK,KPW,,,,"Keperveyem Airport, Аэропорт Кепервеем",500,2023-04-02T16:43:18+00:00
327554,USDA,medium_airport,"Sabetta International Airport",71.219167,72.052222,46,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Sabetta,1,USDA,SBT,,,https://en.wikipedia.org/wiki/Sabetta_International_Airport,"Oil & Gas, NOVATEK",500,2023-03-25T17:59:57+00:00
44870,UERS,medium_airport,"Saskylakh Airport",71.927902,114.080002,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Saskylakh,1,UERS,SYS,,,https://en.wikipedia.org/wiki/Saskylakh_Airport,"УЕРС, Аэропорт Саскылах",500,2021-09-24T00:32:50+00:00
316761,UESK,medium_airport,"Srednekolymsk Airport",67.4805,153.7364,60,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Srednekolymsk,1,UESK,SEK,,,https://en.wikipedia.org/wiki/Srednekolymsk_Airport,"УЕСК, Среднеколымск",500,2016-01-21T09:15:47+00:00
43689,URMS,medium_airport,"Magas Airport",43.323268,45.012568,1165,AS,Russia,RU,"Republic of Ingushetia",RU-IN,IN,Sunzha,1,URMS,IGT,,,https://en.wikipedia.org/wiki/Magas_Airport,"Sleptsovskaya Airport, Ingushetiya Airport, Ingushetia Airport, Аэропорт Магас, Аэропорт Слепцовская, Аэропорт Ингушетия, Nazran",500,2023-04-07T06:18:42+00:00
44662,UEMT,medium_airport,"Ust-Nera Airport",64.550003051758,143.11500549316,1805,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Ust-Nera,1,UEMT,USR,,,https://en.wikipedia.org/wiki/Ust-Nera_Airport,"УЕМТ, Аэропорт Усть-Нера",500,2016-02-02T01:05:10+00:00
35111,RU-8226,closed,"Vetrovoye Air Base",45.251701,148.311996,59,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kurilsk,1,,,,,https://en.wikipedia.org/wiki/Vetrovoye,"Ветровое, Shibekoro, Sopochnyy Southwest",350,2021-02-05T10:24:23+00:00
34945,RU-0010,medium_airport,"Balashov Air Base",51.533298,43.299999,568,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Balashov,0,,,XWSW,,https://en.wikipedia.org/wiki/Balashov_%28air_base%29,,250,2023-03-26T05:14:15+00:00
43667,UESG,medium_airport,"Belaya Gora Airport",68.556227,146.22784,118,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,"Belaya Gora",0,UESG,BGN,,,https://en.wikipedia.org/wiki/Belaya_Gora_Airport,"Аэропорт Белая Гора",250,2021-03-12T11:01:17+00:00
42955,UNIP,medium_airport,"Podkamennaya Tunguska Airport",61.589699,89.994003,213,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Bor,0,UNIP,TGP,,,https://en.wikipedia.org/wiki/Podkamennaya_Tunguska_Airport,"Аэропорт Подкаменная Тунгуска",250,2018-05-03T07:57:22+00:00
35101,RU-7847,closed,"Ukkurey Air Base",52.333302,116.833,1900,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Chernysevsk,0,,,,,https://en.wikipedia.org/wiki/Ukkurey,,250,2023-03-31T16:27:08+00:00
42913,UNBG,medium_airport,"Gorno-Altaysk Airport",51.969204,85.836539,965,EU,Russia,RU,"Altai Republic",RU-AL,AL,Gorno-Altaysk,0,UNBG,RGK,,,https://en.wikipedia.org/wiki/Gorno-Altaysk_Airport,"Аэропорт Горно-Алтайск",250,2022-01-07T11:37:14+00:00
34954,UWKG,medium_airport,"Borisoglebskoye Airport",55.866699,49.133301,213,AS,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Kazan,0,UWKG,,,,https://en.wikipedia.org/wiki/Borisoglebskoye_Airport,"Аэропорт Борисоглебское",250,2023-04-04T07:31:05+00:00
35080,RU-9942,medium_airport,"Shaykovka Air Base",54.2267,34.3717,666,EU,Russia,RU,"Kaluga Oblast",RU-KLU,KLU,Kirov,0,,,XUBJ,,https://en.wikipedia.org/wiki/Shaykovka,"Шайковка, ЬУБЙ",250,2023-04-10T05:40:42+00:00
42979,UEMM,medium_airport,"Magan Airport",62.103484,129.545288,577,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Magan,0,UEMM,GYG,,,https://en.wikipedia.org/wiki/Magan_Airport,"УЕММ, Маган",250,2023-04-01T12:29:21+00:00
35010,RU-9345,medium_airport,"Krechevitsy Air Base",58.625,31.385,100,EU,Russia,RU,"Novgorod Oblast",RU-NGR,NGR,Novgorod,0,ULLK,,,,https://en.wikipedia.org/wiki/Krechevitsy_Airport,"Аэродром Кречевицы",250,2023-03-29T05:33:21+00:00
35079,RU-4609,medium_airport,"Shatalovo Air Base",54.34,32.473301,630,EU,Russia,RU,"Smolensk Oblast",RU-SMO,SMO,Pochinok,0,,,XUBV,,https://en.wikipedia.org/wiki/Shatalovo,"ЬУБЖ, Шаталово",250,2023-04-09T06:13:42+00:00
35064,XWPR,medium_airport,"Rtishchevo Air Base",52.297317,43.7241,673,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Rtishchevo,0,,,XWPR,,https://en.wikipedia.org/wiki/Rtishchevo_(air_base),"ЬВПР, Ртищево",250,2023-03-29T05:25:45+00:00
34984,RU-8602,medium_airport,"Engels Air Base",51.480499,46.215,121,AS,Russia,RU,"Saratov Oblast",RU-SAR,SAR,Saratov,0,,,,,https://en.wikipedia.org/wiki/Engels-2,"Аэродром Энгельс",250,2023-02-26T15:59:58+00:00
35085,XLLL,medium_airport,"Soltsy-2 Air Base",58.139545,30.33042,131,EU,Russia,RU,"Novgorod Oblast",RU-NGR,NGR,Soltsy,0,,,XLLL,,https://en.wikipedia.org/wiki/Soltsy-2,,250,2023-03-27T05:52:12+00:00
32239,ULSS,closed,"Rzhevka Airport",59.98,30.5856,56,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,"St. Petersburg",0,,,,http://www.airport-rzhevka.ru/,https://en.wikipedia.org/wiki/Rzhevka_Airport,"Smolnaya Airfield, Smolnoye Airfield, Аэропорт Ржевка, Аэродром Смольная, Аэродром Смольное, RVH, ULSS",250,2021-08-12T23:03:47+00:00
34932,ULLP,medium_airport,"Pushkin Airport",59.685001,30.338301,230,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"St. Petersburg",0,ULLP,,,,https://en.wikipedia.org/wiki/Pushkin_Airport,"Аэропорт Пушкин",250,2017-09-27T01:13:09+00:00
42973,ULNR,medium_airport,"Staraya Russa Air Base",57.961399,31.384399,82,EU,Russia,RU,"Novgorod Oblast",RU-NGR,NGR,"Staraya Russa",0,,,XLNR,,https://en.wikipedia.org/wiki/Staraya_Russa_Airport,"Staraya Rossiya, ULNR, Старая Русса",250,2023-03-28T15:13:17+00:00
32546,UNSS,medium_airport,"Strezhevoy Airport",60.7094,77.660004,164,AS,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Strezhevoy,0,UNSS,SWT,,,https://en.wikipedia.org/wiki/Strezhevoy_Airport,"Аэропорт Стрежевой",250,2023-03-30T08:33:39+00:00
35094,RU-4339,medium_airport,"Tambov Air Base",52.700626,41.374168,554,EU,Russia,RU,"Tambov Oblast",RU-TAM,TAM,Tambov,0,,,XUOM,,https://en.wikipedia.org/wiki/Tambov_(air_base),,250,2023-03-29T07:14:36+00:00
32571,ULWW,medium_airport,"Vologda Airport",59.282501,39.944401,387,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,Vologda,0,ULWW,VGD,,,https://en.wikipedia.org/wiki/Vologda_Airport,"Аэропорт Вологда",250,2023-03-30T04:44:04+00:00
35088,RU-7576,medium_airport,"Step Air Base",51.016701,115.432999,2329,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Yasnogorsk,0,XIAS,,,,https://en.wikipedia.org/wiki/Step_(air_base),,250,2023-09-21T14:11:22+00:00
34972,RU-4421,medium_airport,"Danilovo Air Base",56.66,48.033298,384,AS,Russia,RU,"Mari El Republic",RU-ME,ME,"Yoshkar Ola",0,XWKD,,,,https://en.wikipedia.org/wiki/Danilovo,,250,2023-09-21T14:00:34+00:00
34959,UHSB,small_airport,"Burevestnik Airport",44.919998,147.621994,79,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Kurilsk,0,UHSB,BVV,,,https://en.wikipedia.org/wiki/Burevestnik_Airport,"Iturup Airport, Аэропорт Буревестник, Tennei Airfield",150,2021-04-27T13:22:53+00:00
42975,UNCC,small_airport,"Gorodskoy Aeroport Airfield",55.09573,82.90945,564,AS,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Novosibirsk,0,UNNG,,,,,"Посадочная площадка Городской Аэропорт, Аэропорт Северный, Severny Airport",150,2022-06-02T09:47:50+00:00
42918,ULAS,small_airport,"Solovki Airport",65.029999,35.733334,60,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,"Solovetsky Islands",1,,CSH,ULAS,,https://en.wikipedia.org/wiki/Solovki_Airport,"Аэропорт Соловки, УЛАС",150,2023-04-07T05:59:34+00:00
42948,RU-0040,small_airport,"Syktyvkar Southwest",61.586666,50.52,489,AS,Russia,RU,"Komi Republic",RU-KO,KO,Syktyvkar,0,,,,,https://en.wikipedia.org/wiki/Syktyvkar_Southwest,,150,2023-04-01T09:33:38+00:00
314969,UEBS,small_airport,"Sakkyryr Airport",67.792,130.394,1686,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Batagay-Alyta,1,UEBS,SUK,,,https://en.wikipedia.org/wiki/Sakkyryr_Airport,"УЕБС, Саккырыр, Батагаы-Алыта",100,2021-03-12T10:58:12+00:00
315624,DPT,small_airport,"Deputatskiy Airport",69.392503,139.890012,950,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Deputatskiy,1,UEBD,DPT,,,https://en.wikipedia.org/wiki/Deputatsky_Airport,"УЕБД, Deputatsky Airport, Аэропорт Депутатский, Deputy Airport",100,2016-08-14T14:39:41+00:00
310609,UWOH,small_airport,"Kvarkeno Airport",52.077797,59.686542,,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Kvarkeno,1,UWOH,,,,,,100,2022-02-24T17:50:34+00:00
41838,RU-0025,small_airport,"Nogliki Airport",51.782337,143.140783,109,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Nogliki,1,UHSN,NGK,,,https://en.wikipedia.org/wiki/Nogliki_Airport,,100,2021-01-15T11:52:31+00:00
43867,UHWP,small_airport,"Plastun Airport",44.814998626709,136.29200744629,66,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Plastun,1,UHWP,TLY,,,,"Аэропорт Пластун",100,2015-06-14T23:15:03+00:00
35092,UENS,small_airport,"Suntar Airport",62.185001373291,117.63500213623,452,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Suntar,1,UENS,SUY,,,https://en.wikipedia.org/wiki/Suntar_Airport,"УЕНС, Сунтар",100,2015-07-12T12:13:13+00:00
32547,UOTT,small_airport,"Turukhansk Airport",65.797203,87.935303,128,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Turukhansk,1,UOTT,THX,,,https://en.wikipedia.org/wiki/Turukhansk_Airport,,100,2023-04-01T11:05:46+00:00
44859,UEBT,small_airport,"Ust-Kuyga Airport",70.011002,135.645004,327,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Ust-Kuyga,1,UEBT,UKG,,,https://en.wikipedia.org/wiki/Ust-Kuyga_Airport,"УЕБТ, Аэропорт Усть-Куйга",100,2020-01-25T00:43:44+00:00
42329,RU-0029,small_airport,"Kansk West Airport",56.20658493041992,95.63624572753906,,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,,0,,,,,,,50,2008-10-18T06:46:00+00:00
316496,RU-0449,small_airport,Atsevo,57.0934603,29.7212392,,EU,Russia,RU,"Pskov Oblast",RU-PSK,PSK,,0,,,,,,,50,2015-12-08T14:13:37+00:00
342724,RU-0709,small_airport,"Mayorskiy Airstrip",47.07512,42.01812,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,,0,,,ZF5D,,,,50,2023-03-23T06:59:03+00:00
34963,USCG,small_airport,"Chelyabinsk Shagol Airport",55.2599983215332,61.29999923706055,830,AS,Russia,RU,"Chelyabinsk Oblast",RU-CHE,CHE,,0,USCG,,,,https://en.wikipedia.org/wiki/Chelyabinsk_Shagol_Airport,"Bakal Airport",50,2008-06-13T14:30:04+00:00
44978,RU-0235,small_airport,"Akhty Airfield",41.4744544227,47.7015209198,,EU,Russia,RU,"Republic of Dagestan",RU-DA,DA,,0,,,,,,,50,2009-09-04T07:51:52+00:00
331743,RU-0521,small_airport,"Visokiy Airstrip",44.7770214,40.8997519,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,,0,,,,,,,50,2019-07-27T06:01:38+00:00
321213,RU-0454,small_airport,"Vorskoe Airstrip",54.653688,20.994141,,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,,0,,,,,,,50,2023-03-24T13:14:57+00:00
346614,RU-0723,small_airport,"Novokemskii Airstrip",60.33815,37.24933,,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,,0,,,,,,,50,2021-07-24T05:15:52+00:00
346615,RU-0724,small_airport,"Zubovo Airstrip",60.32048,37.02119,,EU,Russia,RU,"Vologda Oblast",RU-VLG,VLG,,0,,,,,,,50,2021-07-24T09:01:26+00:00
337387,RU-0528,small_airport,"Mys Shmidta",68.866213,-179.375284,20,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,689350,0,,,,http://www.rrwx.com/airport/RU/UHMI/,https://es.wikipedia.org/wiki/Aeropuerto_de_Mys_Shmidta,"siberia, mys, shmidta,",50,2020-11-19T11:07:32+00:00
310608,UWOD,small_airport,"Adamovka Airport",51.499284,59.936658,,AS,Russia,RU,"Orenburg Oblast",RU-ORE,ORE,Adamovka,0,UWOD,,,,,,50,2022-02-24T17:50:23+00:00
348669,RU-0767,small_airport,"Yam Airfield",56.33257,38.6369,558,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Alexandrovsky,0,,,,,,,50,2021-10-12T13:10:48+00:00
326733,UHTG,small_airport,"Amgu Airport",45.84126,137.673568,10,AS,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Amgu,0,UHTG,AEM,,,https://en.wikipedia.org/wiki/Amgu_Airport,"Амгу, УХТГ",50,2023-05-01T21:27:40+00:00
340793,RU-0603,small_airport,"Anadyr Airfield",64.720087,177.46323,,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Anadyr,0,,,,,,,50,2021-02-06T00:38:06+00:00
42941,UHNA,small_airport,"Munuk Airport",56.4321,138.0449,15,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Ayan,0,UHNA,,,,https://en.wikipedia.org/wiki/Munuk_Airport,"УХНА, Аэропорт Мунук, Аян",50,2015-09-05T15:58:00+00:00
44748,ULNB,small_airport,"Borovichi Airport",58.43600082397461,33.888999938964844,,EU,Russia,RU,"Novgorod Oblast",RU-NGR,NGR,Borovichi,0,ULNB,,,,,"Аэропорт Боровичи",50,2009-08-18T15:36:03+00:00
315363,UODL,small_airport,"Cape Chelyuskin Airfield",77.712,104.24,60,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,"Chelyuskin Polar Station",0,UODL,,UODL,,,"УОДЛ, Челюскин",50,2015-09-07T22:53:43+00:00
34979,RU-4111,small_airport,"Domna Air Base",51.916479,113.121444,2280,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Chita,0,UIAD,,,,https://en.wikipedia.org/wiki/Domna,,50,2023-09-21T14:11:58+00:00
